63.700	-5360.08218664	4.56780756	-5364.64999420
63.725	-5360.07725156	4.56776926	-5364.64502082
63.750	-5360.07231833	4.56773097	-5364.64004930
63.775	-5360.06738693	4.56769269	-5364.63507962
63.800	-5360.06245733	4.56765443	-5364.63011175
63.825	-5360.05752951	4.56761617	-5364.62514568
63.850	-5360.05260347	4.56757792	-5364.62018139
63.875	-5360.04767917	4.56753969	-5364.61521886
63.900	-5360.04275661	4.56750147	-5364.61025808
63.925	-5360.03783576	4.56746325	-5364.60529901
63.950	-5360.03291660	4.56742505	-5364.60034165
63.975	-5360.02799912	4.56738686	-5364.59538598
64.000	-5360.02308329	4.56734868	-5364.59043197
64.025	-5360.01816910	4.56731051	-5364.58547961
64.050	-5360.01325653	4.56727235	-5364.58052888
64.075	-5360.00834557	4.56723420	-5364.57557977
64.100	-5360.00343618	4.56719606	-5364.57063225
64.125	-5359.99852836	4.56715794	-5364.56568630
64.150	-5359.99362209	4.56711982	-5364.56074191
64.175	-5359.98871735	4.56708172	-5364.55579906
64.200	-5359.98381411	4.56704362	-5364.55085773
64.225	-5359.97891237	4.56700554	-5364.54591791
64.250	-5359.97401210	4.56696747	-5364.54097957
64.275	-5359.96911328	4.56692941	-5364.53604269
64.300	-5359.96421591	4.56689135	-5364.53110726
64.325	-5359.95931995	4.56685331	-5364.52617327
64.350	-5359.95442540	4.56681529	-5364.52124068
64.375	-5359.94953222	4.56677727	-5364.51630949
64.400	-5359.94464042	4.56673926	-5364.51137968
64.425	-5359.93974996	4.56670126	-5364.50645122
64.450	-5359.93486083	4.56666328	-5364.50152411
64.475	-5359.92997302	4.56662530	-5364.49659832
64.500	-5359.92508650	4.56658734	-5364.49167383
64.525	-5359.92020125	4.56654938	-5364.48675063
64.550	-5359.91531727	4.56651144	-5364.48182871
64.575	-5359.91043453	4.56647351	-5364.47690803
64.600	-5359.90555301	4.56643558	-5364.47198859
64.625	-5359.90067270	4.56639767	-5364.46707037
64.650	-5359.89579358	4.56635977	-5364.46215335
64.675	-5359.89091563	4.56632188	-5364.45723751
64.700	-5359.88603883	4.56628400	-5364.45232284
64.725	-5359.88116317	4.56624614	-5364.44740931
64.750	-5359.87628863	4.56620828	-5364.44249691
64.775	-5359.87141520	4.56617043	-5364.43758563
64.800	-5359.86654285	4.56613260	-5364.43267545
64.825	-5359.86167157	4.56609477	-5364.42776634
64.850	-5359.85680134	4.56605696	-5364.42285829
64.875	-5359.85193214	4.56601915	-5364.41795129
64.900	-5359.84706396	4.56598136	-5364.41304532
64.925	-5359.84219678	4.56594358	-5364.40814036
64.950	-5359.83733058	4.56590581	-5364.40323639
64.975	-5359.83246535	4.56586805	-5364.39833339
65.000	-5359.82760107	4.56583030	-5364.39343136
65.025	-5359.82273772	4.56579256	-5364.38853027
65.050	-5359.81787528	4.56575483	-5364.38363011
65.075	-5359.81301375	4.56571711	-5364.37873086
65.100	-5359.80815309	4.56567940	-5364.37383250
65.125	-5359.80329331	4.56564170	-5364.36893501
65.150	-5359.79843437	4.56560402	-5364.36403838
65.175	-5359.79357626	4.56556634	-5364.35914260
65.200	-5359.78871897	4.56552868	-5364.35424764
65.225	-5359.78386247	4.56549102	-5364.34935350
65.250	-5359.77900676	4.56545338	-5364.34446014
65.275	-5359.77415182	4.56541575	-5364.33956757
65.300	-5359.76929762	4.56537812	-5364.33467575
65.325	-5359.76444416	4.56534051	-5364.32978468
65.350	-5359.75959142	4.56530291	-5364.32489433
65.375	-5359.75473938	4.56526532	-5364.32000470
65.400	-5359.74988802	4.56522774	-5364.31511576
65.425	-5359.74503733	4.56519017	-5364.31022750
65.450	-5359.74018729	4.56515261	-5364.30533990
65.475	-5359.73533789	4.56511507	-5364.30045295
65.500	-5359.73048910	4.56507753	-5364.29556663
65.525	-5359.72564093	4.56504000	-5364.29068093
65.550	-5359.72079334	4.56500248	-5364.28579582
65.575	-5359.71594632	4.56496498	-5364.28091130
65.600	-5359.71109986	4.56492748	-5364.27602734
65.625	-5359.70625393	4.56489000	-5364.27114393
65.650	-5359.70140854	4.56485253	-5364.26626106
65.675	-5359.69656365	4.56481506	-5364.26137871
65.700	-5359.69171926	4.56477761	-5364.25649687
65.725	-5359.68687534	4.56474017	-5364.25161551
65.750	-5359.68203188	4.56470274	-5364.24673462
65.775	-5359.67718887	4.56466532	-5364.24185419
65.800	-5359.67234629	4.56462791	-5364.23697420
65.825	-5359.66750413	4.56459051	-5364.23209464
65.850	-5359.66266237	4.56455312	-5364.22721548
65.875	-5359.65782099	4.56451574	-5364.22233673
65.900	-5359.65297998	4.56447837	-5364.21745835
65.925	-5359.64813932	4.56444101	-5364.21258033
65.950	-5359.64329900	4.56440367	-5364.20770267
65.975	-5359.63845900	4.56436633	-5364.20282533
66.000	-5359.63361931	4.56432901	-5364.19794832
66.025	-5359.62877991	4.56429169	-5364.19307161
66.050	-5359.62394079	4.56425439	-5364.18819518
66.075	-5359.61910194	4.56421709	-5364.18331903
66.100	-5359.61426333	4.56417981	-5364.17844314
66.125	-5359.60942495	4.56414254	-5364.17356748
66.150	-5359.60458679	4.56410527	-5364.16869206
66.175	-5359.59974883	4.56406802	-5364.16381685
66.200	-5359.59491106	4.56403078	-5364.15894184
66.225	-5359.59007346	4.56399355	-5364.15406701
66.250	-5359.58523601	4.56395633	-5364.14919234
66.275	-5359.58039872	4.56391912	-5364.14431783
66.300	-5359.57556155	4.56388192	-5364.13944346
66.325	-5359.57072449	4.56384473	-5364.13456922
66.350	-5359.56588753	4.56380755	-5364.12969508
66.375	-5359.56105065	4.56377038	-5364.12482104
66.400	-5359.55621385	4.56373323	-5364.11994708
66.425	-5359.55137710	4.56369608	-5364.11507318
66.450	-5359.54654039	4.56365894	-5364.11019933
66.475	-5359.54170370	4.56362182	-5364.10532552
66.500	-5359.53686703	4.56358470	-5364.10045173
66.525	-5359.53203036	4.56354760	-5364.09557796
66.550	-5359.52719367	4.56351050	-5364.09070417
66.575	-5359.52235694	4.56347342	-5364.08583036
66.600	-5359.51752018	4.56343634	-5364.08095652
66.625	-5359.51268335	4.56339928	-5364.07608263
66.650	-5359.50784644	4.56336223	-5364.07120867
66.675	-5359.50300945	4.56332519	-5364.06633464
66.700	-5359.49817236	4.56328816	-5364.06146052
66.725	-5359.49333515	4.56325113	-5364.05658629
66.750	-5359.48849782	4.56321412	-5364.05171194
66.775	-5359.48366033	4.56317712	-5364.04683746
66.800	-5359.47882269	4.56314013	-5364.04196282
66.825	-5359.47398488	4.56310315	-5364.03708803
66.850	-5359.46914688	4.56306618	-5364.03221307
66.875	-5359.46430868	4.56302923	-5364.02733791
66.900	-5359.45947027	4.56299228	-5364.02246255
66.925	-5359.45463163	4.56295534	-5364.01758697
66.950	-5359.44979276	4.56291841	-5364.01271117
66.975	-5359.44495362	4.56288150	-5364.00783512
67.000	-5359.44011422	4.56284459	-5364.00295881
67.025	-5359.43527454	4.56280769	-5363.99808223
67.050	-5359.43043456	4.56277081	-5363.99320537
67.075	-5359.42559428	4.56273393	-5363.98832821
67.100	-5359.42075367	4.56269707	-5363.98345074
67.125	-5359.41591273	4.56266021	-5363.97857294
67.150	-5359.41107144	4.56262337	-5363.97369480
67.175	-5359.40622978	4.56258653	-5363.96881632
67.200	-5359.40138776	4.56254971	-5363.96393747
67.225	-5359.39654534	4.56251290	-5363.95905824
67.250	-5359.39170252	4.56247609	-5363.95417862
67.275	-5359.38685929	4.56243930	-5363.94929859
67.300	-5359.38201563	4.56240252	-5363.94441815
67.325	-5359.37717153	4.56236575	-5363.93953727
67.350	-5359.37232697	4.56232899	-5363.93465596
67.375	-5359.36748195	4.56229224	-5363.92977418
67.400	-5359.36263645	4.56225550	-5363.92489194
67.425	-5359.35779045	4.56221877	-5363.92000922
67.450	-5359.35294395	4.56218205	-5363.91512600
67.475	-5359.34809693	4.56214534	-5363.91024227
67.500	-5359.34324938	4.56210864	-5363.90535802
67.525	-5359.33840129	4.56207195	-5363.90047324
67.550	-5359.33355263	4.56203527	-5363.89558791
67.575	-5359.32870341	4.56199860	-5363.89070202
67.600	-5359.32385361	4.56196195	-5363.88581556
67.625	-5359.31900321	4.56192530	-5363.88092851
67.650	-5359.31415221	4.56188866	-5363.87604087
67.675	-5359.30930059	4.56185203	-5363.87115262
67.700	-5359.30444833	4.56181542	-5363.86626375
67.725	-5359.29959543	4.56177881	-5363.86137424
67.750	-5359.29474187	4.56174222	-5363.85648409
67.775	-5359.28988764	4.56170563	-5363.85159327
67.800	-5359.28503273	4.56166906	-5363.84670179
67.825	-5359.28017713	4.56163249	-5363.84180962
67.850	-5359.27532082	4.56159594	-5363.83691676
67.875	-5359.27046379	4.56155939	-5363.83202319
67.900	-5359.26560603	4.56152286	-5363.82712889
67.925	-5359.26074753	4.56148633	-5363.82223387
67.950	-5359.25588828	4.56144982	-5363.81733810
67.975	-5359.25102825	4.56141332	-5363.81244157
68.000	-5359.24616745	4.56137682	-5363.80754428
68.025	-5359.24130586	4.56134034	-5363.80264620
68.050	-5359.23644347	4.56130387	-5363.79774734
68.075	-5359.23158026	4.56126741	-5363.79284766
68.100	-5359.22671622	4.56123096	-5363.78794718
68.125	-5359.22185134	4.56119451	-5363.78304586
68.150	-5359.21698562	4.56115808	-5363.77814370
68.175	-5359.21211903	4.56112166	-5363.77324070
68.200	-5359.20725157	4.56108525	-5363.76833682
68.225	-5359.20238323	4.56104885	-5363.76343208
68.250	-5359.19751398	4.56101246	-5363.75852645
68.275	-5359.19264383	4.56097608	-5363.75361992
68.300	-5359.18777276	4.56093971	-5363.74871247
68.325	-5359.18290076	4.56090335	-5363.74380411
68.350	-5359.17802782	4.56086700	-5363.73889482
68.375	-5359.17315392	4.56083066	-5363.73398458
68.400	-5359.16827905	4.56079433	-5363.72907338
68.425	-5359.16340321	4.56075802	-5363.72416122
68.450	-5359.15852638	4.56072171	-5363.71924808
68.475	-5359.15364855	4.56068541	-5363.71433395
68.500	-5359.14876970	4.56064912	-5363.70941882
68.525	-5359.14388984	4.56061284	-5363.70450268
68.550	-5359.13900894	4.56057658	-5363.69958552
68.575	-5359.13412700	4.56054032	-5363.69466732
68.600	-5359.12924400	4.56050407	-5363.68974807
68.625	-5359.12435994	4.56046784	-5363.68482777
68.650	-5359.11947479	4.56043161	-5363.67990640
68.675	-5359.11458856	4.56039539	-5363.67498395
68.700	-5359.10970123	4.56035919	-5363.67006042
68.725	-5359.10481279	4.56032299	-5363.66513578
68.750	-5359.09992323	4.56028680	-5363.66021003
68.775	-5359.09503253	4.56025063	-5363.65528316
68.800	-5359.09014069	4.56021446	-5363.65035516
68.825	-5359.08524770	4.56017831	-5363.64542601
68.850	-5359.08035354	4.56014216	-5363.64049571
68.875	-5359.07545821	4.56010603	-5363.63556424
68.900	-5359.07056169	4.56006990	-5363.63063160
68.925	-5359.06566398	4.56003379	-5363.62569777
68.950	-5359.06076506	4.55999768	-5363.62076274
68.975	-5359.05586492	4.55996159	-5363.61582651
69.000	-5359.05096355	4.55992550	-5363.61088905
69.025	-5359.04606094	4.55988943	-5363.60595037
69.050	-5359.04115709	4.55985336	-5363.60101045
69.075	-5359.03625197	4.55981731	-5363.59606928
69.100	-5359.03134559	4.55978127	-5363.59112686
69.125	-5359.02643792	4.55974523	-5363.58618316
69.150	-5359.02152897	4.55970921	-5363.58123818
69.175	-5359.01661871	4.55967320	-5363.57629191
69.200	-5359.01170714	4.55963719	-5363.57134434
69.225	-5359.00679426	4.55960120	-5363.56639546
69.250	-5359.00188004	4.55956522	-5363.56144525
69.275	-5358.99696448	4.55952924	-5363.55649372
69.300	-5358.99204756	4.55949328	-5363.55154084
69.325	-5358.98712929	4.55945733	-5363.54658662
69.350	-5358.98220964	4.55942139	-5363.54163103
69.375	-5358.97728861	4.55938545	-5363.53667407
69.400	-5358.97236620	4.55934953	-5363.53171573
69.425	-5358.96744238	4.55931362	-5363.52675599
69.450	-5358.96251714	4.55927772	-5363.52179486
69.475	-5358.95759049	4.55924182	-5363.51683232
69.500	-5358.95266241	4.55920594	-5363.51186835
69.525	-5358.94773288	4.55917007	-5363.50690295
69.550	-5358.94280191	4.55913421	-5363.50193612
69.575	-5358.93786948	4.55909836	-5363.49696783
69.600	-5358.93293557	4.55906251	-5363.49199808
69.625	-5358.92800019	4.55902668	-5363.48702687
69.650	-5358.92306332	4.55899086	-5363.48205418
69.675	-5358.91812494	4.55895505	-5363.47707999
69.700	-5358.91318507	4.55891925	-5363.47210431
69.725	-5358.90824367	4.55888346	-5363.46712713
69.750	-5358.90330075	4.55884768	-5363.46214842
69.775	-5358.89835629	4.55881190	-5363.45716819
69.800	-5358.89341028	4.55877614	-5363.45218642
69.825	-5358.88846272	4.55874039	-5363.44720311
69.850	-5358.88351360	4.55870465	-5363.44221825
69.875	-5358.87856290	4.55866892	-5363.43723182
69.900	-5358.87361062	4.55863320	-5363.43224382
69.925	-5358.86865674	4.55859749	-5363.42725423
69.950	-5358.86370127	4.55856179	-5363.42226306
69.975	-5358.85874419	4.55852609	-5363.41727028
70.000	-5358.85378548	4.55849041	-5363.41227589
70.025	-5358.84882515	4.55845474	-5363.40727989
70.050	-5358.84386318	4.55841908	-5363.40228226
70.075	-5358.83889956	4.55838343	-5363.39728299
70.100	-5358.83393429	4.55834779	-5363.39228208
70.125	-5358.82896735	4.55831216	-5363.38727951
70.150	-5358.82399874	4.55827654	-5363.38227528
70.175	-5358.81902845	4.55824093	-5363.37726938
70.200	-5358.81405647	4.55820533	-5363.37226179
70.225	-5358.80908278	4.55816973	-5363.36725252
70.250	-5358.80410739	4.55813415	-5363.36224154
70.275	-5358.79913028	4.55809858	-5363.35722886
70.300	-5358.79415144	4.55806302	-5363.35221446
70.325	-5358.78917087	4.55802747	-5363.34719834
70.350	-5358.78418856	4.55799193	-5363.34218049
70.375	-5358.77920449	4.55795640	-5363.33716089
70.400	-5358.77421866	4.55792088	-5363.33213954
70.425	-5358.76923107	4.55788537	-5363.32711643
70.450	-5358.76424169	4.55784987	-5363.32209156
70.475	-5358.75925053	4.55781437	-5363.31706491
70.500	-5358.75425758	4.55777889	-5363.31203647
70.525	-5358.74926282	4.55774342	-5363.30700624
70.550	-5358.74426625	4.55770796	-5363.30197421
70.575	-5358.73926786	4.55767251	-5363.29694037
70.600	-5358.73426765	4.55763707	-5363.29190471
70.625	-5358.72926559	4.55760164	-5363.28686723
70.650	-5358.72426169	4.55756621	-5363.28182791
70.675	-5358.71925594	4.55753080	-5363.27678675
70.700	-5358.71424833	4.55749540	-5363.27174373
70.725	-5358.70923885	4.55746001	-5363.26669886
70.750	-5358.70422749	4.55742463	-5363.26165212
70.775	-5358.69921425	4.55738926	-5363.25660351
70.800	-5358.69419911	4.55735389	-5363.25155301
70.825	-5358.68918207	4.55731854	-5363.24650062
70.850	-5358.68416313	4.55728320	-5363.24144633
70.875	-5358.67914226	4.55724787	-5363.23639013
70.900	-5358.67411947	4.55721254	-5363.23133202
70.925	-5358.66909475	4.55717723	-5363.22627198
70.950	-5358.66406808	4.55714193	-5363.22121001
70.975	-5358.65903947	4.55710664	-5363.21614611
71.000	-5358.65400890	4.55707135	-5363.21108025
71.025	-5358.64897636	4.55703608	-5363.20601244
71.050	-5358.64394185	4.55700082	-5363.20094267
71.075	-5358.63890537	4.55696557	-5363.19587093
71.100	-5358.63386689	4.55693032	-5363.19079721
71.125	-5358.62882642	4.55689509	-5363.18572151
71.150	-5358.62378395	4.55685987	-5363.18064381
71.175	-5358.61873946	4.55682465	-5363.17556412
71.200	-5358.61369296	4.55678945	-5363.17048241
71.225	-5358.60864443	4.55675425	-5363.16539869
71.250	-5358.60359387	4.55671907	-5363.16031294
71.275	-5358.59854127	4.55668390	-5363.15522517
71.300	-5358.59348662	4.55664873	-5363.15013535
71.325	-5358.58842992	4.55661358	-5363.14504349
71.350	-5358.58337115	4.55657843	-5363.13994958
71.375	-5358.57831031	4.55654330	-5363.13485361
71.400	-5358.57324740	4.55650817	-5363.12975557
71.425	-5358.56818240	4.55647306	-5363.12465546
71.450	-5358.56311531	4.55643795	-5363.11955326
71.475	-5358.55804612	4.55640286	-5363.11444898
71.500	-5358.55297483	4.55636777	-5363.10934260
71.525	-5358.54790142	4.55633270	-5363.10423412
71.550	-5358.54282589	4.55629763	-5363.09912352
71.575	-5358.53774824	4.55626258	-5363.09401082
71.600	-5358.53266845	4.55622753	-5363.08889598
71.625	-5358.52758653	4.55619249	-5363.08377902
71.650	-5358.52250245	4.55615747	-5363.07865992
71.675	-5358.51741622	4.55612245	-5363.07353867
71.700	-5358.51232783	4.55608744	-5363.06841528
71.725	-5364.18351321	-1.12996830	-5363.05354491
71.750	-5377.31980430	-14.31329924	-5363.00650505
71.775	-5397.90020264	-35.00299367	-5362.89720897
71.800	-5425.68109482	-62.98702865	-5362.69406617
71.825	-5460.01022225	-97.64189864	-5362.36832361
71.850	-5500.01290635	-138.11663504	-5361.89627131
71.875	-5544.75417375	-183.49427712	-5361.25989663
71.900	-5593.33330597	-232.88666492	-5360.44664105
71.925	-5644.92810965	-285.47937433	-5359.44873533
71.950	-5698.80958964	-340.54718911	-5358.26240053
71.975	-5754.34171755	-397.45465130	-5356.88706625
72.000	-5810.97437947	-455.64970593	-5355.32467355
72.025	-5868.23476572	-514.65568131	-5353.57908441
72.050	-5925.71805726	-574.06246095	-5351.65559631
72.075	-5983.07844269	-633.51789173	-5349.56055097
72.100	-6040.01991497	-692.71889210	-5347.30102287
72.125	-6096.29022483	-751.40565105	-5344.88457378
72.150	-6151.67551274	-809.35645228	-5342.31906046
72.175	-6205.99514983	-866.38266459	-5339.61248524
72.200	-6259.09728741	-922.32436168	-5336.77292572
72.225	-6310.85476256	-977.04630141	-5333.80846114
72.250	-6361.16254786	-1030.43550646	-5330.72704140
72.275	-6409.93520503	-1082.39879105	-5327.53641398
72.300	-6457.10497121	-1132.86087524	-5324.24409598
72.325	-6502.61957338	-1181.76221913	-5320.85735425
72.350	-6546.44023284	-1229.05704112	-5317.38319173
72.375	-6588.54007737	-1274.71173879	-5313.82833858
72.400	-6628.90270694	-1318.70345961	-5310.19924733
72.425	-6667.52069162	-1361.01860046	-5306.50209116
72.450	-6704.39441834	-1401.65165330	-5302.74276504
72.475	-6739.53090364	-1440.60401465	-5298.92688899
72.500	-6772.94279350	-1477.88298037	-5295.05981313
72.525	-6804.64819507	-1513.50157100	-5291.14662407
72.550	-6834.67017803	-1547.47802576	-5287.19215226
72.575	-6863.03595944	-1579.83497923	-5283.20098021
72.600	-6889.77617523	-1610.59872419	-5279.17745104
72.625	-6914.92439545	-1639.79871797	-5275.12567749
72.650	-6938.51679984	-1667.46724898	-5271.04955087
72.675	-6960.59147341	-1693.63872311	-5266.95275030
72.700	-6981.18766563	-1718.34891382	-5262.83875181
72.725	-7000.34554649	-1741.63470917	-5258.71083733
72.750	-7018.10546501	-1763.53336152	-5254.57210349
72.775	-7034.50822431	-1784.08275400	-5250.42547031
72.800	-7049.59511915	-1803.32142962	-5246.27368953
72.825	-7063.40772224	-1821.28836946	-5242.11935278
72.850	-7075.98771816	-1838.02281878	-5237.96489938
72.875	-7087.37661923	-1853.56399531	-5233.81262392
72.900	-7097.61557743	-1867.95089392	-5229.66468352
72.925	-7106.74527527	-1881.22217050	-5225.52310477
72.950	-7114.80583822	-1893.41604775	-5221.38979046
72.975	-7121.83675140	-1904.57022546	-5217.26652594
73.000	-7127.87676470	-1914.72177947	-5213.15498523
73.025	-7132.96381277	-1923.90707592	-5209.05673685
73.050	-7137.13480857	-1932.16155916	-5204.97324941
73.075	-7140.42588979	-1939.51999290	-5200.90589689
73.100	-7142.87250017	-1946.01653646	-5196.85596371
73.125	-7144.50931564	-1951.68466612	-5192.82464952
73.150	-7145.37028519	-1956.55721137	-5188.81307382
73.175	-7145.48873634	-1960.66645606	-5184.82228027
73.200	-7144.89728485	-1964.04404400	-5180.85324085
73.225	-7143.62750598	-1966.72064618	-5176.90685980
73.250	-7141.70987075	-1968.72589293	-5172.98397782
73.275	-7139.17381401	-1970.08843766	-5169.08537635
73.300	-7136.04779262	-1970.83601119	-5165.21178143
73.325	-7132.35936622	-1970.99549904	-5161.36386718
73.350	-7128.13518030	-1970.59292164	-5157.54225866
73.375	-7123.40094358	-1969.65340916	-5153.74753442
73.400	-7118.18148937	-1968.20126068	-5149.98022869
73.425	-7112.50071484	-1966.25988130	-5146.24083355
73.450	-7106.38169508	-1963.85189415	-5142.52980093
73.475	-7099.84676320	-1960.99921859	-5138.84754461
73.500	-7092.91755433	-1957.72311216	-5135.19444217
73.525	-7085.61499635	-1954.04415945	-5131.57083690
73.550	-7077.95931015	-1949.98227007	-5127.97704007
73.575	-7069.97002871	-1945.55668463	-5124.41334408
73.600	-7061.66601765	-1940.78600606	-5120.88001159
73.625	-7053.06548800	-1935.68820948	-5117.37727851
73.650	-7044.18599829	-1930.28064681	-5113.90535148
73.675	-7035.04451794	-1924.58010769	-5110.46441025
73.700	-7025.65745058	-1918.60284056	-5107.05461002
73.725	-7016.04080048	-1912.36471698	-5103.67608349
73.750	-7006.20995246	-1905.88100999	-5100.32894248
73.775	-6996.17961452	-1899.16633505	-5097.01327947
73.800	-6985.96384612	-1892.23467714	-5093.72916898
73.825	-6975.57610541	-1885.09943657	-5090.47666885
73.850	-6965.02928558	-1877.77346427	-5087.25582131
73.875	-6954.33574654	-1870.26909237	-5084.06665417
73.900	-6943.50734222	-1862.59816050	-5080.90918172
73.925	-6932.55546888	-1854.77206318	-5077.78340570
73.950	-6921.49106072	-1846.80174459	-5074.68931613
73.975	-6910.32459119	-1838.69769903	-5071.62689216
74.000	-6899.06609608	-1830.46999331	-5068.59610278
74.025	-6887.72519628	-1822.12828876	-5065.59690752
74.050	-6876.31107428	-1813.68181711	-5062.62925717
74.075	-6864.83253548	-1805.13944118	-5059.69309430
74.100	-6853.29803402	-1796.50968011	-5056.78835392
74.125	-6841.71569462	-1787.80073065	-5053.91496397
74.150	-6830.09331825	-1779.02047240	-5051.07284585
74.175	-6818.43838527	-1770.17647037	-5048.26191490
74.200	-6806.75806224	-1761.27598143	-5045.48208081
74.225	-6795.05921014	-1752.32596204	-5042.73324810
74.250	-6783.34840726	-1743.33309083	-5040.01531644
74.275	-6771.63195558	-1734.30377452	-5037.32818106
74.300	-6759.91588287	-1725.24414978	-5034.67173309
74.325	-6748.20596041	-1716.16010053	-5032.04585989
74.350	-6736.50772853	-1707.05728323	-5029.45044530
74.375	-6724.82653580	-1697.94116580	-5026.88536999
74.400	-6713.16752804	-1688.81701635	-5024.35051169
74.425	-6701.53559217	-1679.68984673	-5021.84574543
74.450	-6689.93532964	-1670.56438584	-5019.37094379
74.475	-6678.37108400	-1661.44510689	-5016.92597711
74.500	-6666.84696128	-1652.33624759	-5014.51071369
74.525	-6655.36684571	-1643.24182575	-5012.12501997
74.550	-6643.93441963	-1634.16565891	-5009.76876072
74.575	-6632.55317330	-1625.11137406	-5007.44179925
74.600	-6621.22640901	-1616.08241138	-5005.14399764
74.625	-6609.95724603	-1607.08202909	-5002.87521694
74.650	-6598.74863073	-1598.11331339	-5000.63531734
74.675	-6587.60334517	-1589.17918689	-4998.42415828
74.700	-6576.52401435	-1580.28241585	-4996.24159850
74.725	-6565.51311142	-1571.42561528	-4994.08749614
74.750	-6554.57296467	-1562.61125591	-4991.96170876
74.775	-6543.70576397	-1553.84167059	-4989.86409339
74.800	-6532.90003322	-1545.10552661	-4987.79450661
74.825	-6522.14623161	-1536.39342701	-4985.75280460
74.850	-6511.43924245	-1527.70039928	-4983.73884317
74.875	-6500.77758401	-1519.02510618	-4981.75247783
74.900	-6490.16219418	-1510.36863032	-4979.79356386
74.925	-6479.59546332	-1501.73350697	-4977.86195635
74.950	-6469.08057833	-1493.12306811	-4975.95751022
74.975	-6458.62110840	-1484.54102808	-4974.08008032
75.000	-6448.22075135	-1475.99122992	-4972.22952144
75.025	-6437.88318209	-1467.47749372	-4970.40568836
75.050	-6427.61196829	-1459.00353238	-4968.60843591
75.075	-6417.41051967	-1450.57290070	-4966.83761897
75.100	-6407.28206032	-1442.18896780	-4965.09309252
75.125	-6397.22961419	-1433.85490251	-4963.37471168
75.150	-6387.25599995	-1425.57366824	-4961.68233171
75.175	-6377.36383167	-1417.34802360	-4960.01580807
75.200	-6367.55552304	-1409.18052662	-4958.37499643
75.225	-6357.83329425	-1401.07354158	-4956.75975267
75.250	-6348.19918424	-1393.02925131	-4955.16993293
75.275	-6338.65505745	-1385.04966383	-4953.60539362
75.300	-6329.20261032	-1377.13661889	-4952.06599143
75.325	-6319.84337685	-1369.29179351	-4950.55158334
75.350	-6310.57873589	-1361.51670925	-4949.06202664
75.375	-6301.40993254	-1353.81275360	-4947.59717894
75.400	-6292.33807740	-1346.18117923	-4946.15689817
75.425	-6283.36416256	-1338.62311993	-4944.74104263
75.450	-6274.48908205	-1331.13961112	-4943.34947092
75.475	-6265.71360082	-1323.73155880	-4941.98204203
75.500	-6257.03835904	-1316.39974377	-4940.63861527
75.525	-6248.46387695	-1309.14482661	-4939.31905033
75.550	-6239.99056647	-1301.96735918	-4938.02320728
75.575	-6231.61873968	-1294.86779315	-4936.75094653
75.600	-6223.34861596	-1287.84648709	-4935.50212887
75.625	-6215.18032890	-1280.90371344	-4934.27661547
75.650	-6207.11393401	-1274.03966617	-4933.07426784
75.675	-6199.14941383	-1267.25446592	-4931.89494791
75.700	-6191.28668275	-1260.54816481	-4930.73851794
75.725	-6183.52559146	-1253.92075088	-4929.60484059
75.750	-6175.86593124	-1247.37215237	-4928.49377887
75.775	-6168.30743788	-1240.90224168	-4927.40519619
75.800	-6160.84979541	-1234.51083908	-4926.33895633
75.825	-6153.49263925	-1228.19771585	-4925.29492340
75.850	-6146.23555870	-1221.96259676	-4924.27296193
75.875	-6139.07810211	-1215.80516532	-4923.27293679
75.900	-6132.01977897	-1209.72506576	-4922.29471320
75.925	-6125.06006258	-1203.72190580	-4921.33815678
75.950	-6118.19839287	-1197.79525939	-4920.40313347
75.975	-6111.43417826	-1191.94466865	-4919.48950961
76.000	-6104.76679744	-1186.16964558	-4918.59715186
76.025	-6098.19560191	-1180.46967465	-4917.72592726
76.050	-6091.71991991	-1174.84421672	-4916.87570319
76.075	-6085.33905812	-1169.29271072	-4916.04634740
76.100	-6079.05230328	-1163.81457530	-4915.23772797
76.125	-6072.85892380	-1158.40921046	-4914.44971334
76.150	-6066.75817133	-1153.07599904	-4913.68217229
76.175	-6060.74928219	-1147.81430824	-4912.93497395
76.200	-6054.83147881	-1142.62349102	-4912.20798779
76.225	-6049.00397043	-1137.50288681	-4911.50108362
76.250	-6043.26595381	-1132.45182222	-4910.81413159
76.275	-6037.61661562	-1127.46961342	-4910.14700220
76.300	-6032.05513382	-1122.55556757	-4909.49956625
76.325	-6026.58067959	-1117.70898465	-4908.87169493
76.350	-6021.19241963	-1112.92915991	-4908.26325972
76.375	-6015.88951470	-1108.21538225	-4907.67413245
76.400	-6010.67112076	-1103.56693548	-4907.10418528
76.425	-6005.53638971	-1098.98309902	-4906.55329069
76.450	-6000.48446995	-1094.46314843	-4906.02132152
76.475	-5995.51450724	-1090.00635633	-4905.50815091
76.500	-5990.62564554	-1085.61199321	-4905.01365233
76.525	-5985.81702767	-1081.27932808	-4904.53769959
76.550	-5981.08779595	-1077.00762912	-4904.08016683
76.575	-5976.43709276	-1072.79616426	-4903.64092850
76.600	-5971.86406112	-1068.64420172	-4903.21985940
76.625	-5966.90405465	-1064.55101049	-4902.35304416
76.650	-5961.30005910	-1060.51586071	-4900.78419839
76.675	-5954.95539866	-1056.53802425	-4898.41737440
76.700	-5947.85684203	-1052.61677478	-4895.24006725
76.725	-5940.03161671	-1048.75138729	-4891.28022941
76.750	-5931.52610166	-1044.94114024	-4886.58496142
